Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-21 16:43:00,64.22805471887352,64.22805471887352,178.7848960489731,160.53333333333333
2026-05-21 16:44:00,64.20418820156995,64.20418820156995,178.76102953166955,160.53333333333333
2026-05-21 16:45:00,64.21773902881084,64.21773902881084,178.77458035891044,160.53333333333333
2026-05-21 16:46:00,64.06210388476883,64.06210388476883,178.61894521486843,160.53333333333333
2026-05-21 16:47:00,64.00324683576066,64.00324683576066,178.56008816586026,160.53333333333333
2026-05-21 16:48:00,63.978763876673575,63.978763876673575,178.53560520677317,160.53333333333333
2026-05-21 16:49:00,63.58542705842124,63.58542705842124,178.14226838852085,160.53333333333333
2026-05-21 16:50:00,63.60986741335869,63.60986741335869,178.1667087434583,160.53333333333333
2026-05-21 16:51:00,63.47110553921889,63.47110553921889,178.0279468693185,160.53333333333333
2026-05-21 16:52:00,63.296487146217615,63.296487146217615,177.85332847631722,160.53333333333333
2026-05-21 16:53:00,63.01822103215936,63.01822103215936,177.57506236225896,160.53333333333333
2026-05-21 16:54:00,20.223393284810136,20.223393284810136,134.78023461490974,160.53333333333333
2026-05-21 16:55:00,2.830367283849722,2.830367283849722,117.38720861394933,160.53333333333333
2026-05-21 16:56:00,93.21612436680893,93.21612436680893,207.77296569690853,160.53333333333333
2026-05-21 16:57:00,222.3633984248196,222.3633984248196,336.9202397549192,160.53333333333333
2026-05-21 16:58:00,218.9778744840075,218.9778744840075,333.5347158141071,160.53333333333333
2026-05-21 16:59:00,218.8090390075279,218.8090390075279,333.3658803376275,160.53333333333333
2026-05-21 17:00:00,217.982497899802,217.982497899802,217.982497899802,165.46666666666667
2026-05-21 17:01:00,219.55120874467096,219.55120874467096,219.55120874467096,165.46666666666667
2026-05-21 17:02:00,218.18412632585927,218.18412632585927,218.18412632585927,165.46666666666667
2026-05-21 17:03:00,217.67223368436944,217.67223368436944,217.67223368436944,165.46666666666667
2026-05-21 17:04:00,218.1791283125696,218.1791283125696,218.1791283125696,165.46666666666667
2026-05-21 17:05:00,218.22500327727005,218.22500327727005,218.22500327727005,165.46666666666667
2026-05-21 17:06:00,217.40622496666083,217.40622496666083,217.40622496666083,165.46666666666667
2026-05-21 17:07:00,217.0460705149113,217.0460705149113,217.0460705149113,165.46666666666667
2026-05-21 17:08:00,216.90585844885547,216.90585844885547,216.90585844885547,165.46666666666667
2026-05-21 17:09:00,215.7193065710921,215.7193065710921,215.7193065710921,165.46666666666667
2026-05-21 17:10:00,215.74769446862933,215.74769446862933,215.74769446862933,165.46666666666667
2026-05-21 17:11:00,215.19066343882656,215.19066343882656,215.19066343882656,165.46666666666667
2026-05-21 17:12:00,215.9484314303048,215.9484314303048,215.9484314303048,165.46666666666667
2026-05-21 17:13:00,215.837223188,215.837223188,215.837223188,165.46666666666667
2026-05-21 17:14:00,45.60786200092918,45.60786200092918,80.0,165.46666666666667
2026-05-21 17:15:00,3.044399807800261,3.044399807800261,80.0,165.46666666666667
2026-05-21 17:16:00,3.032228960899569,3.032228960899569,80.0,165.46666666666667
2026-05-21 17:17:00,2.9681601830570883,2.9681601830570883,80.0,165.46666666666667
2026-05-21 17:18:00,2.868623686676026,2.868623686676026,80.0,165.46666666666667
2026-05-21 17:19:00,3.072477302879462,3.072477302879462,80.0,165.46666666666667
2026-05-21 17:20:00,2.963469992259752,2.963469992259752,80.0,165.46666666666667
2026-05-21 17:21:00,3.032312785653543,3.032312785653543,80.0,165.46666666666667
2026-05-21 17:22:00,2.995203435396555,2.995203435396555,80.0,165.46666666666667
2026-05-21 17:23:00,2.981692842760454,2.981692842760454,80.0,165.46666666666667
2026-05-21 17:24:00,3.0587734946890586,3.0587734946890586,80.0,165.46666666666667
2026-05-21 17:25:00,11.952957467686666,11.952957467686666,80.0,165.46666666666667
2026-05-21 17:26:00,225.11045332501297,225.11045332501297,225.11045332501297,165.46666666666667
2026-05-21 17:27:00,265.8133180981786,265.8133180981786,265.8133180981786,165.46666666666667
2026-05-21 17:28:00,302.64240905307145,302.64240905307145,302.64240905307145,165.46666666666667
2026-05-21 17:29:00,293.957301357968,293.957301357968,293.957301357968,165.46666666666667
2026-05-21 17:30:00,293.701158754083,293.701158754083,293.701158754083,165.46666666666667
2026-05-21 17:31:00,282.6957207125806,282.6957207125806,282.6957207125806,165.46666666666667
2026-05-21 17:32:00,235.83960193277628,235.83960193277628,235.83960193277628,165.46666666666667
2026-05-21 17:33:00,281.49943840990915,281.49943840990915,281.49943840990915,165.46666666666667
2026-05-21 17:34:00,307.47601357867296,307.47601357867296,307.47601357867296,165.46666666666667
2026-05-21 17:35:00,303.6323606697598,303.6323606697598,303.6323606697598,165.46666666666667
2026-05-21 17:36:00,292.45472685644336,292.45472685644336,292.45472685644336,165.46666666666667
2026-05-21 17:37:00,289.7477890352717,289.7477890352717,289.7477890352717,165.46666666666667
2026-05-21 17:38:00,272.66223913480906,272.66223913480906,272.66223913480906,165.46666666666667
2026-05-21 17:39:00,247.10031831605016,247.10031831605016,247.10031831605016,165.46666666666667
2026-05-21 17:40:00,282.4002784143956,282.4002784143956,282.4002784143956,165.46666666666667
2026-05-21 17:41:00,312.0012097687227,312.0012097687227,312.0012097687227,165.46666666666667
2026-05-21 17:42:00,311.3451009333439,311.3451009333439,311.3451009333439,165.46666666666667
2026-05-21 17:43:00,302.5137530071132,302.5137530071132,302.5137530071132,165.46666666666667
2026-05-21 17:44:00,312.25388561038983,312.25388561038983,312.25388561038983,165.46666666666667
2026-05-21 17:45:00,267.2658126385607,267.2658126385607,267.2658126385607,165.46666666666667
2026-05-21 17:46:00,263.6287621910251,263.6287621910251,263.6287621910251,165.46666666666667
2026-05-21 17:47:00,287.8668274424134,287.8668274424134,287.8668274424134,165.46666666666667
2026-05-21 17:48:00,282.941324477732,282.941324477732,282.941324477732,165.46666666666667
2026-05-21 17:49:00,307.1502569549698,307.1502569549698,307.1502569549698,165.46666666666667
2026-05-21 17:50:00,301.5466942261153,301.5466942261153,301.5466942261153,165.46666666666667
2026-05-21 17:51:00,291.7512219748785,291.7512219748785,291.7512219748785,165.46666666666667
2026-05-21 17:52:00,299.40158514579247,299.40158514579247,299.40158514579247,165.46666666666667
2026-05-21 17:53:00,301.34640011313564,301.34640011313564,301.34640011313564,165.46666666666667
2026-05-21 17:54:00,296.27525770445175,296.27525770445175,296.27525770445175,165.46666666666667
2026-05-21 17:55:00,273.0779948218582,273.0779948218582,273.0779948218582,165.46666666666667
2026-05-21 17:56:00,291.57297340640696,291.57297340640696,291.57297340640696,165.46666666666667
2026-05-21 17:57:00,270.40412778156144,270.40412778156144,270.40412778156144,165.46666666666667
2026-05-21 17:58:00,273.85470761294624,273.85470761294624,273.85470761294624,165.46666666666667
2026-05-21 17:59:00,274.2516732350076,274.2516732350076,274.2516732350076,165.46666666666667
2026-05-21 18:00:00,301.7314489436075,301.7314489436075,301.7314489436075,186.0666666666667
2026-05-21 18:01:00,265.9696535321393,265.9696535321393,265.9696535321393,186.0666666666667
2026-05-21 18:02:00,270.77364959199497,270.77364959199497,270.77364959199497,186.0666666666667
2026-05-21 18:03:00,282.16731698269786,282.16731698269786,282.16731698269786,186.0666666666667
2026-05-21 18:04:00,295.82467457390163,295.82467457390163,295.82467457390163,186.0666666666667
2026-05-21 18:05:00,68.1334471965887,68.1334471965887,80.0,186.0666666666667
2026-05-21 18:06:00,67.98204441790318,67.98204441790318,80.0,186.0666666666667
2026-05-21 18:07:00,67.80833431480426,67.80833431480426,80.0,186.0666666666667
2026-05-21 18:08:00,254.83808997457456,254.83808997457456,254.83808997457456,186.0666666666667
2026-05-21 18:09:00,272.58613344295225,272.58613344295225,272.58613344295225,186.0666666666667
2026-05-21 18:10:00,286.241296094283,286.241296094283,286.241296094283,186.0666666666667
2026-05-21 18:11:00,258.4091635485293,258.4091635485293,258.4091635485293,186.0666666666667
2026-05-21 18:12:00,289.2554247905,289.2554247905,289.2554247905,186.0666666666667
2026-05-21 18:13:00,284.9783281277432,284.9783281277432,284.9783281277432,186.0666666666667
2026-05-21 18:14:00,240.1694880956269,240.1694880956269,240.1694880956269,186.0666666666667
2026-05-21 18:15:00,298.941152589638,298.941152589638,298.941152589638,186.0666666666667
2026-05-21 18:16:00,226.4189038653741,226.4189038653741,226.4189038653741,186.0666666666667
2026-05-21 18:17:00,66.1565657520857,66.1565657520857,80.0,186.0666666666667
2026-05-21 18:18:00,65.87394756087619,65.87394756087619,80.0,186.0666666666667
2026-05-21 18:19:00,98.13891437502676,98.13891437502676,98.13891437502676,186.0666666666667
2026-05-21 18:20:00,233.20488155231573,233.20488155231573,233.20488155231573,186.0666666666667
2026-05-21 18:21:00,299.67960429614465,299.67960429614465,299.67960429614465,186.0666666666667
2026-05-21 18:22:00,269.69985062234576,269.69985062234576,269.69985062234576,186.0666666666667
2026-05-21 18:23:00,297.9623922339037,297.9623922339037,297.9623922339037,186.0666666666667
2026-05-21 18:24:00,287.5545052942789,287.5545052942789,287.5545052942789,186.0666666666667
2026-05-21 18:25:00,288.3171074875488,288.3171074875488,288.3171074875488,186.0666666666667
2026-05-21 18:26:00,251.7154283513907,251.7154283513907,251.7154283513907,186.0666666666667
2026-05-21 18:27:00,247.28388057217137,247.28388057217137,247.28388057217137,186.0666666666667
2026-05-21 18:28:00,288.2233571595556,288.2233571595556,288.2233571595556,186.0666666666667
2026-05-21 18:29:00,289.21295928599744,289.21295928599744,289.21295928599744,186.0666666666667
2026-05-21 18:30:00,289.84590757548045,289.84590757548045,289.84590757548045,186.0666666666667
2026-05-21 18:31:00,204.92476624185045,204.92476624185045,204.92476624185045,186.0666666666667
2026-05-21 18:32:00,63.40591664961268,63.40591664961268,80.0,186.0666666666667
2026-05-21 18:33:00,63.343760248487605,63.343760248487605,80.0,186.0666666666667
2026-05-21 18:34:00,63.52016791441881,63.52016791441881,80.0,186.0666666666667
2026-05-21 18:35:00,63.15873637564327,63.15873637564327,80.0,186.0666666666667
2026-05-21 18:36:00,62.8618287339146,62.8618287339146,80.0,186.0666666666667
2026-05-21 18:37:00,771.8456017674386,771.8456017674386,771.8456017674386,186.0666666666667
2026-05-21 18:38:00,1827.9392777319567,1827.9392777319567,1827.9392777319567,186.0666666666667
2026-05-21 18:39:00,1330.3588726931243,1330.3588726931243,1330.3588726931243,186.0666666666667
2026-05-21 18:40:00,63.83605915072237,63.83605915072237,80.0,186.0666666666667
2026-05-21 18:41:00,42.8838847855313,42.8838847855313,80.0,186.0666666666667
2026-05-21 18:42:00,51.52792833026358,51.52792833026358,80.0,186.0666666666667
2026-05-21 18:43:00,51.07829568183245,51.07829568183245,80.0,186.0666666666667
2026-05-21 18:44:00,64.43450475065906,64.43450475065906,80.0,186.0666666666667
2026-05-21 18:45:00,53.15890204586752,53.15890204586752,80.0,186.0666666666667
2026-05-21 18:46:00,50.053094195355335,50.053094195355335,80.0,186.0666666666667
2026-05-21 18:47:00,50.325489439897765,50.325489439897765,80.0,186.0666666666667
2026-05-21 18:48:00,60.59274037978643,60.59274037978643,80.0,186.0666666666667
2026-05-21 18:49:00,554.049448124791,554.049448124791,554.049448124791,186.0666666666667
2026-05-21 18:50:00,1441.902898229814,1441.902898229814,1441.902898229814,186.0666666666667
2026-05-21 18:51:00,50.840200623033375,50.840200623033375,80.0,186.0666666666667
2026-05-21 18:52:00,60.92272592691048,60.92272592691048,80.0,186.0666666666667
2026-05-21 18:53:00,51.60469171647191,51.60469171647191,80.0,186.0666666666667
2026-05-21 18:54:00,53.92212940503371,53.92212940503371,80.0,186.0666666666667
2026-05-21 18:55:00,50.61852381517314,50.61852381517314,80.0,186.0666666666667
2026-05-21 18:56:00,59.17973669561309,59.17973669561309,80.0,186.0666666666667
2026-05-21 18:57:00,53.30009148755087,53.30009148755087,80.0,186.0666666666667
2026-05-21 18:58:00,52.01738717882639,52.01738717882639,80.0,186.0666666666667
2026-05-21 18:59:00,44.28436883007276,44.28436883007276,80.0,186.0666666666667
2026-05-21 19:00:00,2.8423330901757096,2.8423330901757096,106.4377246122174,228.56666666666666
2026-05-21 19:01:00,3.0219288610055983,3.0219288610055983,106.61732038304729,228.56666666666666
2026-05-21 19:02:00,10.577962733218603,10.577962733218603,114.17335425526028,228.56666666666666
2026-05-21 19:03:00,51.46744453602877,51.46744453602877,155.06283605807045,228.56666666666666
2026-05-21 19:04:00,3.095654844231234,3.095654844231234,106.69104636627291,228.56666666666666
2026-05-21 19:05:00,3.5442350900170383,3.5442350900170383,107.13962661205872,228.56666666666666
2026-05-21 19:06:00,8.722474123139785,8.722474123139785,112.31786564518147,228.56666666666666
2026-05-21 19:07:00,75.1301159455331,75.1301159455331,178.7255074675748,228.56666666666666
2026-05-21 19:08:00,123.736021999194,123.736021999194,227.33141352123567,228.56666666666666
2026-05-21 19:09:00,167.06268022576802,167.06268022576802,270.6580717478097,228.56666666666666
2026-05-21 19:10:00,139.7613540389628,139.7613540389628,243.35674556100446,228.56666666666666
2026-05-21 19:11:00,189.94526044339352,189.94526044339352,293.5406519654352,228.56666666666666
2026-05-21 19:12:00,185.40578026082227,185.40578026082227,289.00117178286393,228.56666666666666
2026-05-21 19:13:00,182.8033841147029,182.8033841147029,286.3987756367446,228.56666666666666
2026-05-21 19:14:00,193.6309941995949,193.6309941995949,297.2263857216366,228.56666666666666
2026-05-21 19:15:00,197.139248241735,197.139248241735,300.73463976377667,228.56666666666666
2026-05-21 19:16:00,179.64702411486698,179.64702411486698,283.2424156369087,228.56666666666666
2026-05-21 19:17:00,160.75631741577595,160.75631741577595,264.35170893781765,228.56666666666666
2026-05-21 19:18:00,146.18686459647563,146.18686459647563,249.7822561185173,228.56666666666666
2026-05-21 19:19:00,173.09966934667932,173.09966934667932,276.695060868721,228.56666666666666
2026-05-21 19:20:00,191.84198741723225,191.84198741723225,295.4373789392739,228.56666666666666
2026-05-21 19:21:00,215.51393238393223,215.51393238393223,319.1093239059739,228.56666666666666
2026-05-21 19:22:00,187.64029869682403,187.64029869682403,291.2356902188657,228.56666666666666
2026-05-21 19:23:00,169.31747706929545,169.31747706929545,272.91286859133714,228.56666666666666
2026-05-21 19:24:00,171.3462637089384,171.3462637089384,274.9416552309801,228.56666666666666
2026-05-21 19:25:00,201.095847680904,201.095847680904,304.69123920294567,228.56666666666666
2026-05-21 19:26:00,193.84276100679887,193.84276100679887,297.43815252884053,228.56666666666666
2026-05-21 19:27:00,245.1040964155222,245.1040964155222,348.6994879375639,228.56666666666666
2026-05-21 19:28:00,148.9951955177638,148.9951955177638,252.59058703980548,228.56666666666666
2026-05-21 19:29:00,146.52907807310584,146.52907807310584,250.1244695951475,228.56666666666666
2026-05-21 19:30:00,122.57907398428554,122.57907398428554,226.17446550632724,228.56666666666666
2026-05-21 19:31:00,121.93206669671407,121.93206669671407,225.52745821875575,228.56666666666666
2026-05-21 19:32:00,122.0282310674378,122.0282310674378,225.62362258947948,228.56666666666666
2026-05-21 19:33:00,121.66495439202072,121.66495439202072,225.26034591406238,228.56666666666666
2026-05-21 19:34:00,121.38083682559014,121.38083682559014,224.97622834763183,228.56666666666666
2026-05-21 19:35:00,121.23683376793888,121.23683376793888,224.83222528998056,228.56666666666666
2026-05-21 19:36:00,121.099842608807,121.099842608807,224.6952341308487,228.56666666666666
2026-05-21 19:37:00,120.95103472776032,120.95103472776032,224.54642624980198,228.56666666666666
2026-05-21 19:38:00,120.91951965818988,120.91951965818988,224.51491118023156,228.56666666666666
2026-05-21 19:39:00,120.76925969167311,120.76925969167311,224.3646512137148,228.56666666666666
2026-05-21 19:40:00,120.3908686964948,120.3908686964948,223.98626021853647,228.56666666666666
2026-05-21 19:41:00,74.22184068117046,74.22184068117046,177.81723220321214,228.56666666666666
