Data-Ora,Consumo
21/05/2026-18:10:20,501.9
21/05/2026-18:10:26,504.63
21/05/2026-18:10:32,503.24
21/05/2026-18:10:35,502.57
21/05/2026-18:10:41,154.85
21/05/2026-18:10:47,162.82
21/05/2026-18:10:50,159.82
21/05/2026-18:10:56,151.15
21/05/2026-18:11:02,159.04
21/05/2026-18:11:05,154.43
21/05/2026-18:11:11,156.37
21/05/2026-18:11:17,158.75
21/05/2026-18:11:20,159.39
21/05/2026-18:11:26,158.98
21/05/2026-18:11:32,158.9
21/05/2026-18:11:35,159.19
21/05/2026-18:11:41,154.13
21/05/2026-18:11:47,155.41
21/05/2026-18:11:50,154.11
21/05/2026-18:11:56,155.72
21/05/2026-18:12:02,157.0
21/05/2026-18:12:05,158.73
21/05/2026-18:12:11,159.67
21/05/2026-18:12:17,159.02
21/05/2026-18:12:20,159.63
21/05/2026-18:12:26,157.02
21/05/2026-18:12:32,158.58
21/05/2026-18:12:35,156.04
21/05/2026-18:12:41,155.04
21/05/2026-18:12:47,161.51
21/05/2026-18:12:50,160.72
21/05/2026-18:12:56,157.16
21/05/2026-18:13:02,158.39
21/05/2026-18:13:05,156.69
21/05/2026-18:13:11,150.43
21/05/2026-18:13:17,156.41
21/05/2026-18:13:20,156.81
21/05/2026-18:13:26,153.7
21/05/2026-18:13:32,157.41
21/05/2026-18:13:35,155.01
21/05/2026-18:13:41,156.75
21/05/2026-18:13:47,157.37
21/05/2026-18:13:50,157.9
21/05/2026-18:13:56,159.67
21/05/2026-18:14:02,159.75
21/05/2026-18:14:05,158.55
21/05/2026-18:14:11,157.04
21/05/2026-18:14:17,155.48
21/05/2026-18:14:20,153.35
21/05/2026-18:14:26,147.46
21/05/2026-18:14:32,153.65
21/05/2026-18:14:35,154.21
21/05/2026-18:14:41,152.18
21/05/2026-18:14:47,155.49
21/05/2026-18:14:50,155.75
21/05/2026-18:14:56,150.88
21/05/2026-18:15:02,153.04
21/05/2026-18:15:05,157.62
21/05/2026-18:15:11,148.71
21/05/2026-18:15:17,151.4
21/05/2026-18:15:20,153.77
21/05/2026-18:15:26,152.88
21/05/2026-18:15:32,145.82
21/05/2026-18:15:35,151.71
21/05/2026-18:15:41,151.16
21/05/2026-18:15:47,154.68
21/05/2026-18:15:50,153.02
21/05/2026-18:15:56,153.06
21/05/2026-18:16:02,152.88
21/05/2026-18:16:05,151.19
21/05/2026-18:16:11,148.85
21/05/2026-18:16:17,151.64
21/05/2026-18:16:20,146.7
21/05/2026-18:16:26,152.86
21/05/2026-18:16:32,152.91
21/05/2026-18:16:35,155.27
21/05/2026-18:16:41,153.04
21/05/2026-18:16:47,149.92
21/05/2026-18:16:50,152.93
21/05/2026-18:16:56,156.36
21/05/2026-18:17:02,151.7
21/05/2026-18:17:05,148.54
21/05/2026-18:17:11,152.99
21/05/2026-18:17:17,152.64
21/05/2026-18:17:20,154.03
21/05/2026-18:17:26,153.87
21/05/2026-18:17:32,153.1
21/05/2026-18:17:35,153.73
21/05/2026-18:17:41,153.43
21/05/2026-18:17:47,153.37
21/05/2026-18:17:50,153.12
21/05/2026-18:17:56,151.63
21/05/2026-18:18:02,148.81
21/05/2026-18:18:05,153.18
21/05/2026-18:18:11,152.91
21/05/2026-18:18:17,145.98
21/05/2026-18:18:20,154.21
21/05/2026-18:18:26,151.9
21/05/2026-18:18:32,150.5
21/05/2026-18:18:35,150.98
21/05/2026-18:18:41,149.74
21/05/2026-18:18:47,148.86
21/05/2026-18:18:50,154.92
21/05/2026-18:18:56,154.41
21/05/2026-18:19:02,152.47
21/05/2026-18:19:05,159.45
21/05/2026-18:19:11,152.74
21/05/2026-18:19:17,152.67
21/05/2026-18:19:20,151.87
21/05/2026-18:19:26,156.01
21/05/2026-18:19:32,152.39
21/05/2026-18:19:35,148.54
21/05/2026-18:19:41,151.71
21/05/2026-18:19:47,154.27
21/05/2026-18:19:50,156.58
21/05/2026-18:19:56,150.17
21/05/2026-18:20:02,148.82
21/05/2026-18:20:05,151.68
21/05/2026-18:20:11,150.85
21/05/2026-18:20:17,148.92
21/05/2026-18:20:20,146.65
21/05/2026-18:20:26,155.46
21/05/2026-18:20:32,154.6
21/05/2026-18:20:35,148.87
21/05/2026-18:20:41,153.43
21/05/2026-18:20:47,151.4
21/05/2026-18:20:50,149.92
21/05/2026-18:20:56,151.0
21/05/2026-18:21:02,156.93
21/05/2026-18:21:05,151.92
21/05/2026-18:21:11,151.97
21/05/2026-18:21:17,150.71
21/05/2026-18:21:20,151.48
21/05/2026-18:21:26,148.5
21/05/2026-18:21:32,150.45
21/05/2026-18:21:35,148.23
21/05/2026-18:21:41,149.56
21/05/2026-18:21:47,150.1
21/05/2026-18:21:50,150.55
21/05/2026-18:21:56,147.24
21/05/2026-18:22:02,152.25
21/05/2026-18:22:05,149.88
21/05/2026-18:22:11,148.87
21/05/2026-18:22:17,154.14
21/05/2026-18:22:20,150.51
21/05/2026-18:22:26,149.55
21/05/2026-18:22:32,148.65
21/05/2026-18:22:35,145.57
21/05/2026-18:22:42,152.89
21/05/2026-18:22:47,155.65
21/05/2026-18:22:50,151.39
21/05/2026-18:22:57,150.3
21/05/2026-18:23:03,145.76
21/05/2026-18:23:06,152.25
21/05/2026-18:23:12,149.09
21/05/2026-18:23:18,151.29
21/05/2026-18:23:21,150.23
21/05/2026-18:23:27,152.21
21/05/2026-18:23:33,154.47
21/05/2026-18:23:36,150.43
21/05/2026-18:23:42,151.33
21/05/2026-18:23:48,153.29
21/05/2026-18:23:51,146.48
21/05/2026-18:23:57,152.39
21/05/2026-18:24:03,151.99
21/05/2026-18:24:06,152.51
21/05/2026-18:24:12,147.9
21/05/2026-18:24:18,149.89
21/05/2026-18:24:21,155.47
21/05/2026-18:24:27,150.06
21/05/2026-18:24:33,147.75
21/05/2026-18:24:36,150.53
21/05/2026-18:24:42,149.29
21/05/2026-18:24:48,152.46
21/05/2026-18:24:51,147.97
21/05/2026-18:24:57,153.12
21/05/2026-18:25:03,150.84
21/05/2026-18:25:06,149.72
21/05/2026-18:25:12,153.99
21/05/2026-18:25:18,150.29
21/05/2026-18:25:21,154.13
21/05/2026-18:25:27,151.89
21/05/2026-18:25:33,151.34
21/05/2026-18:25:36,150.73
21/05/2026-18:25:42,150.89
21/05/2026-18:25:48,152.7
21/05/2026-18:25:51,149.18
21/05/2026-18:25:57,154.88
21/05/2026-18:26:03,151.2
21/05/2026-18:26:06,152.01
21/05/2026-18:26:12,146.48
21/05/2026-18:26:18,147.74
21/05/2026-18:26:21,150.67
21/05/2026-18:26:27,152.43
21/05/2026-18:26:33,150.18
21/05/2026-18:26:36,151.9
21/05/2026-18:26:42,146.2
21/05/2026-18:26:48,144.72
21/05/2026-18:26:51,152.83
21/05/2026-18:26:57,149.95
21/05/2026-18:27:03,151.41
21/05/2026-18:27:06,152.27
21/05/2026-18:27:12,147.84
21/05/2026-18:27:18,150.85
21/05/2026-18:27:21,151.61
21/05/2026-18:27:27,150.66
21/05/2026-18:27:33,151.01
21/05/2026-18:27:36,147.96
21/05/2026-18:27:42,151.84
21/05/2026-18:27:48,147.88
21/05/2026-18:27:51,143.23
21/05/2026-18:27:57,150.68
21/05/2026-18:28:03,150.3
21/05/2026-18:28:06,149.07
21/05/2026-18:28:12,152.97
21/05/2026-18:28:18,152.57
21/05/2026-18:28:21,147.59
21/05/2026-18:28:27,149.03
21/05/2026-18:28:33,146.72
21/05/2026-18:28:36,149.66
21/05/2026-18:28:42,150.43
21/05/2026-18:28:48,146.07
21/05/2026-18:28:51,148.75
21/05/2026-18:28:57,148.54
21/05/2026-18:29:03,150.53
21/05/2026-18:29:06,147.83
21/05/2026-18:29:12,148.4
21/05/2026-18:29:18,149.83
21/05/2026-18:29:21,151.11
21/05/2026-18:29:27,151.0
21/05/2026-18:29:33,150.49
21/05/2026-18:29:36,149.51
21/05/2026-18:29:42,150.21
21/05/2026-18:29:48,146.15
21/05/2026-18:29:51,149.39
21/05/2026-18:29:57,147.74
21/05/2026-18:30:03,150.29
21/05/2026-18:30:06,152.27
21/05/2026-18:30:12,149.82
21/05/2026-18:30:18,151.96
21/05/2026-18:30:21,147.91
21/05/2026-18:30:27,147.12
21/05/2026-18:30:33,144.36
21/05/2026-18:30:36,149.92
21/05/2026-18:30:42,138.94
21/05/2026-18:30:48,151.87
21/05/2026-18:30:51,150.3
21/05/2026-18:30:57,148.27
21/05/2026-18:31:03,146.81
21/05/2026-18:31:06,152.15
21/05/2026-18:31:12,146.91
21/05/2026-18:31:18,147.26
21/05/2026-18:31:21,155.28
21/05/2026-18:31:27,155.13
21/05/2026-18:31:33,150.54
21/05/2026-18:31:36,150.27
21/05/2026-18:31:42,128.09
21/05/2026-18:31:48,131.17
21/05/2026-18:31:51,128.43
21/05/2026-18:31:57,133.04
21/05/2026-18:32:03,130.73
21/05/2026-18:32:06,131.07
21/05/2026-18:32:12,128.09
21/05/2026-18:32:18,130.05
21/05/2026-18:32:21,129.39
21/05/2026-18:32:27,130.24
21/05/2026-18:32:33,129.79
21/05/2026-18:32:36,134.23
21/05/2026-18:32:42,130.21
21/05/2026-18:32:48,129.86
21/05/2026-18:32:51,131.21
21/05/2026-18:32:57,131.03
21/05/2026-18:33:03,133.2
21/05/2026-18:33:06,133.03
21/05/2026-18:33:12,130.32
21/05/2026-18:33:18,128.89
21/05/2026-18:33:21,132.51
21/05/2026-18:33:27,133.09
21/05/2026-18:33:33,133.28
21/05/2026-18:33:36,129.98
21/05/2026-18:33:42,128.57
21/05/2026-18:33:48,128.32
21/05/2026-18:33:51,130.64
21/05/2026-18:33:57,130.96
21/05/2026-18:34:03,130.75
21/05/2026-18:34:06,131.81
21/05/2026-18:34:12,132.92
21/05/2026-18:34:18,131.06
21/05/2026-18:34:21,137.11
21/05/2026-18:34:27,134.62
21/05/2026-18:34:33,135.71
21/05/2026-18:34:36,133.87
21/05/2026-18:34:42,132.49
21/05/2026-18:34:48,135.91
21/05/2026-18:34:51,131.52
21/05/2026-18:34:57,133.66
21/05/2026-18:35:03,133.98
21/05/2026-18:35:06,131.05
21/05/2026-18:35:12,132.63
21/05/2026-18:35:18,132.74
21/05/2026-18:35:21,130.84
21/05/2026-18:35:27,130.14
21/05/2026-18:35:33,133.44
21/05/2026-18:35:36,132.99
21/05/2026-18:35:42,133.77
21/05/2026-18:35:48,132.41
21/05/2026-18:35:51,131.13
21/05/2026-18:35:57,131.85
21/05/2026-18:36:03,135.08
21/05/2026-18:36:06,131.3
21/05/2026-18:36:12,130.61
21/05/2026-18:36:18,132.84
21/05/2026-18:36:21,133.04
21/05/2026-18:36:27,135.48
21/05/2026-18:36:33,134.64
21/05/2026-18:36:36,130.93
21/05/2026-18:36:42,134.88
21/05/2026-18:36:48,132.94
21/05/2026-18:36:51,132.71
21/05/2026-18:36:57,135.58
21/05/2026-18:37:03,134.31
21/05/2026-18:37:06,130.29
21/05/2026-18:37:12,133.57
21/05/2026-18:37:18,133.29
21/05/2026-18:37:21,132.31
21/05/2026-18:37:27,132.34
21/05/2026-18:37:33,136.67
21/05/2026-18:37:36,131.21
21/05/2026-18:37:42,133.47
21/05/2026-18:37:48,135.67
21/05/2026-18:37:51,133.56
21/05/2026-18:37:57,133.45
21/05/2026-18:38:03,139.74
21/05/2026-18:38:06,135.5
21/05/2026-18:38:12,128.91
21/05/2026-18:38:18,132.38
21/05/2026-18:38:21,131.9
21/05/2026-18:38:27,136.14
21/05/2026-18:38:33,129.97
21/05/2026-18:38:36,131.6
21/05/2026-18:38:42,133.82
21/05/2026-18:38:48,135.39
21/05/2026-18:38:51,136.14
21/05/2026-18:38:57,136.38
21/05/2026-18:39:03,134.57
21/05/2026-18:39:06,131.92
21/05/2026-18:39:12,131.59
21/05/2026-18:39:18,129.19
21/05/2026-18:39:21,132.89
21/05/2026-18:39:27,131.85
21/05/2026-18:39:33,134.08
21/05/2026-18:39:36,133.62
21/05/2026-18:39:42,131.0
21/05/2026-18:39:48,137.4
21/05/2026-18:39:51,132.49
21/05/2026-18:39:57,135.41
21/05/2026-18:40:03,131.12
21/05/2026-18:40:06,134.75
21/05/2026-18:40:12,136.02
21/05/2026-18:40:18,132.99
21/05/2026-18:40:21,131.45
21/05/2026-18:40:27,132.14
21/05/2026-18:40:33,133.17
21/05/2026-18:40:36,134.69
21/05/2026-18:40:42,131.38
21/05/2026-18:40:48,133.49
21/05/2026-18:40:51,136.2
21/05/2026-18:40:57,133.0
21/05/2026-18:41:03,131.19
21/05/2026-18:41:06,127.01
21/05/2026-18:41:12,129.34
21/05/2026-18:41:18,133.96
21/05/2026-18:41:21,130.64
21/05/2026-18:41:27,136.48
21/05/2026-18:41:33,133.89
21/05/2026-18:41:36,136.74
21/05/2026-18:41:42,134.91
21/05/2026-18:41:48,134.13
21/05/2026-18:41:51,133.71
21/05/2026-18:41:57,132.89
21/05/2026-18:42:03,133.97
21/05/2026-18:42:06,132.73
21/05/2026-18:42:12,132.71
21/05/2026-18:42:18,135.05
21/05/2026-18:42:21,133.0
21/05/2026-18:42:27,133.2
21/05/2026-18:42:33,131.07
21/05/2026-18:42:36,132.99
21/05/2026-18:42:42,133.88
21/05/2026-18:42:48,130.56
21/05/2026-18:42:51,134.9
21/05/2026-18:42:57,130.93
21/05/2026-18:43:03,131.92
21/05/2026-18:43:06,130.79
21/05/2026-18:43:12,128.19
21/05/2026-18:43:18,128.36
21/05/2026-18:43:21,131.49
21/05/2026-18:43:27,132.55
21/05/2026-18:43:33,129.31
21/05/2026-18:43:36,132.88
21/05/2026-18:43:42,136.83
21/05/2026-18:43:48,131.52
21/05/2026-18:43:51,132.87
21/05/2026-18:43:57,139.19
21/05/2026-18:44:03,133.9
21/05/2026-18:44:06,133.13
21/05/2026-18:44:12,134.5
21/05/2026-18:44:18,135.42
21/05/2026-18:44:21,132.95
21/05/2026-18:44:27,131.35
21/05/2026-18:44:33,134.05
21/05/2026-18:44:36,131.84
21/05/2026-18:44:42,130.31
21/05/2026-18:44:48,137.8
21/05/2026-18:44:51,130.09
21/05/2026-18:44:57,131.7
21/05/2026-18:45:03,133.07
21/05/2026-18:45:06,131.52
21/05/2026-18:45:12,133.29
21/05/2026-18:45:18,129.3
21/05/2026-18:45:21,131.25
21/05/2026-18:45:27,130.63
21/05/2026-18:45:33,131.86
21/05/2026-18:45:36,131.51
21/05/2026-18:45:42,131.26
21/05/2026-18:45:48,129.2
21/05/2026-18:45:51,130.21
21/05/2026-18:45:57,129.22
21/05/2026-18:46:03,134.24
21/05/2026-18:46:06,129.74
21/05/2026-18:46:12,127.28
21/05/2026-18:46:18,129.58
21/05/2026-18:46:21,131.1
21/05/2026-18:46:27,132.18
21/05/2026-18:46:33,129.38
21/05/2026-18:46:36,129.42
21/05/2026-18:46:42,131.11
21/05/2026-18:46:48,131.67
21/05/2026-18:46:51,131.11
21/05/2026-18:46:57,130.59
21/05/2026-18:47:03,129.67
21/05/2026-18:47:06,127.08
21/05/2026-18:47:12,131.64
21/05/2026-18:47:18,131.13
21/05/2026-18:47:21,132.24
21/05/2026-18:47:27,131.97
21/05/2026-18:47:33,133.98
21/05/2026-18:47:36,132.53
21/05/2026-18:47:42,136.18
21/05/2026-18:47:48,131.77
21/05/2026-18:47:51,130.03
21/05/2026-18:47:57,129.76
21/05/2026-18:48:03,130.97
21/05/2026-18:48:06,130.3
21/05/2026-18:48:12,131.49
21/05/2026-18:48:18,129.57
21/05/2026-18:48:21,127.08
21/05/2026-18:48:27,132.49
21/05/2026-18:48:33,132.0
21/05/2026-18:48:36,130.48
21/05/2026-18:48:42,128.03
21/05/2026-18:48:48,127.25
21/05/2026-18:48:51,128.65
21/05/2026-18:48:57,137.68
21/05/2026-18:49:03,131.34
21/05/2026-18:49:06,132.27
21/05/2026-18:49:12,131.6
21/05/2026-18:49:18,132.11
21/05/2026-18:49:21,133.89
21/05/2026-18:49:27,131.24
21/05/2026-18:49:33,132.22
21/05/2026-18:49:36,136.7
21/05/2026-18:49:42,131.0
21/05/2026-18:49:48,134.02
21/05/2026-18:49:51,130.17
21/05/2026-18:49:57,134.34
21/05/2026-18:50:03,133.46
21/05/2026-18:50:06,133.87
21/05/2026-18:50:12,133.59
21/05/2026-18:50:18,131.62
21/05/2026-18:50:21,130.78
21/05/2026-18:50:27,132.72
21/05/2026-18:50:33,127.58
21/05/2026-18:50:36,132.27
21/05/2026-18:50:42,129.71
21/05/2026-18:50:48,131.85
21/05/2026-18:50:51,132.68
21/05/2026-18:50:57,127.81
21/05/2026-18:51:03,134.55
21/05/2026-18:51:06,131.92
21/05/2026-18:51:12,129.39
21/05/2026-18:51:18,129.75
21/05/2026-18:51:21,128.08
21/05/2026-18:51:27,130.58
21/05/2026-18:51:33,130.37
21/05/2026-18:51:36,134.39
21/05/2026-18:51:42,128.8
21/05/2026-18:51:48,132.94
21/05/2026-18:51:51,133.71
21/05/2026-18:51:57,129.43
21/05/2026-18:52:03,130.57
21/05/2026-18:52:06,130.39
21/05/2026-18:52:12,131.53
21/05/2026-18:52:18,134.11
21/05/2026-18:52:21,129.3
21/05/2026-18:52:27,131.42
21/05/2026-18:52:33,128.89
21/05/2026-18:52:36,132.17
21/05/2026-18:52:42,133.41
21/05/2026-18:52:48,131.67
21/05/2026-18:52:51,130.89
21/05/2026-18:52:57,143.4
21/05/2026-18:53:03,133.7
21/05/2026-18:53:06,131.2
21/05/2026-18:53:12,130.96
21/05/2026-18:53:18,129.93
21/05/2026-18:53:21,131.84
21/05/2026-18:53:27,129.55
21/05/2026-18:53:33,130.24
21/05/2026-18:53:36,138.35
21/05/2026-18:53:42,129.51
21/05/2026-18:53:48,133.38
21/05/2026-18:53:52,129.74
21/05/2026-18:53:57,132.86
21/05/2026-18:54:03,128.5
21/05/2026-18:54:06,130.32
21/05/2026-18:54:12,129.05
21/05/2026-18:54:18,131.53
21/05/2026-18:54:21,130.87
21/05/2026-18:54:27,134.51
21/05/2026-18:54:33,130.67
21/05/2026-18:54:36,130.63
21/05/2026-18:54:42,129.5
21/05/2026-18:54:48,132.03
21/05/2026-18:54:51,130.82
21/05/2026-18:54:57,130.68
21/05/2026-18:55:03,132.89
21/05/2026-18:55:06,129.84
21/05/2026-18:55:12,133.79
21/05/2026-18:55:18,130.08
21/05/2026-18:55:21,132.2
21/05/2026-18:55:27,130.3
21/05/2026-18:55:33,130.01
21/05/2026-18:55:36,128.73
21/05/2026-18:55:42,129.59
21/05/2026-18:55:48,126.44
21/05/2026-18:55:51,128.92
21/05/2026-18:55:57,130.3
21/05/2026-18:56:03,128.71
21/05/2026-18:56:06,130.21
21/05/2026-18:56:12,130.33
21/05/2026-18:56:18,129.37
21/05/2026-18:56:21,128.66
21/05/2026-18:56:27,131.1
21/05/2026-18:56:33,130.44
21/05/2026-18:56:36,133.71
21/05/2026-18:56:42,131.48
21/05/2026-18:56:48,132.48
21/05/2026-18:56:51,129.77
21/05/2026-18:56:57,128.07
21/05/2026-18:57:03,129.43
21/05/2026-18:57:06,129.25
21/05/2026-18:57:12,128.6
21/05/2026-18:57:18,136.36
21/05/2026-18:57:21,131.83
21/05/2026-18:57:27,128.92
21/05/2026-18:57:33,130.56
21/05/2026-18:57:36,131.01
21/05/2026-18:57:42,131.76
21/05/2026-18:57:48,125.55
21/05/2026-18:57:51,128.46
21/05/2026-18:57:57,111.73
21/05/2026-18:58:03,109.39
21/05/2026-18:58:06,103.71
21/05/2026-18:58:12,110.85
21/05/2026-18:58:18,113.54
21/05/2026-18:58:21,112.55
21/05/2026-18:58:27,110.05
21/05/2026-18:58:33,109.31
21/05/2026-18:58:36,110.03
21/05/2026-18:58:42,110.56
21/05/2026-18:58:48,111.49
21/05/2026-18:58:51,106.67
21/05/2026-18:58:57,106.25
21/05/2026-18:59:03,108.94
21/05/2026-18:59:06,103.12
21/05/2026-18:59:12,103.21
21/05/2026-18:59:18,105.47
21/05/2026-18:59:21,104.73
21/05/2026-18:59:27,103.96
21/05/2026-18:59:33,103.3
21/05/2026-18:59:36,105.81
21/05/2026-18:59:42,107.18
21/05/2026-18:59:48,111.48
21/05/2026-18:59:51,106.33
21/05/2026-18:59:57,105.17
21/05/2026-19:00:03,105.8
21/05/2026-19:00:06,105.95
21/05/2026-19:00:12,105.75
21/05/2026-19:00:18,102.16
21/05/2026-19:00:21,105.39
21/05/2026-19:00:27,105.5
21/05/2026-19:00:33,104.9
21/05/2026-19:00:36,102.96
21/05/2026-19:00:42,104.1
21/05/2026-19:00:48,105.23
21/05/2026-19:00:51,104.08
21/05/2026-19:00:57,103.53
21/05/2026-19:01:03,101.63
21/05/2026-19:01:06,105.15
21/05/2026-19:01:12,105.42
21/05/2026-19:01:18,107.75
21/05/2026-19:01:21,103.87
21/05/2026-19:01:27,106.07
21/05/2026-19:01:33,105.79
21/05/2026-19:01:36,109.42
21/05/2026-19:01:42,103.77
21/05/2026-19:01:48,103.99
21/05/2026-19:01:51,103.07
21/05/2026-19:01:57,104.64
21/05/2026-19:02:03,105.11
21/05/2026-19:02:06,105.76
21/05/2026-19:02:12,105.61
21/05/2026-19:02:18,105.27
21/05/2026-19:02:21,105.05
21/05/2026-19:02:27,103.07
21/05/2026-19:02:33,108.08
21/05/2026-19:02:36,103.06
21/05/2026-19:02:42,103.25
21/05/2026-19:02:48,105.5
21/05/2026-19:02:51,103.82
21/05/2026-19:02:57,106.15
21/05/2026-19:03:03,105.59
21/05/2026-19:03:06,105.68
21/05/2026-19:03:12,103.5
21/05/2026-19:03:18,101.56
21/05/2026-19:03:21,102.9
21/05/2026-19:03:27,104.5
21/05/2026-19:03:33,106.77
21/05/2026-19:03:36,105.3
21/05/2026-19:03:42,108.82
21/05/2026-19:03:48,105.65
21/05/2026-19:03:51,104.11
21/05/2026-19:03:57,101.68
21/05/2026-19:04:03,102.92
21/05/2026-19:04:06,103.61
21/05/2026-19:04:12,104.12
21/05/2026-19:04:18,103.57
21/05/2026-19:04:21,104.62
21/05/2026-19:04:27,104.94
21/05/2026-19:04:33,106.46
21/05/2026-19:04:36,107.25
21/05/2026-19:04:42,108.46
21/05/2026-19:04:48,104.46
21/05/2026-19:04:51,105.75
21/05/2026-19:04:57,103.93
21/05/2026-19:05:03,109.77
21/05/2026-19:05:06,104.2
21/05/2026-19:05:12,104.32
21/05/2026-19:05:18,103.71
21/05/2026-19:05:21,104.09
21/05/2026-19:05:27,106.34
21/05/2026-19:05:33,105.93
21/05/2026-19:05:36,105.68
21/05/2026-19:05:42,106.43
21/05/2026-19:05:48,105.26
21/05/2026-19:05:51,105.01
21/05/2026-19:05:57,102.66
21/05/2026-19:06:03,105.14
21/05/2026-19:06:06,103.99
21/05/2026-19:06:12,104.88
21/05/2026-19:06:18,101.77
21/05/2026-19:06:22,105.4
21/05/2026-19:06:27,103.63
21/05/2026-19:06:33,103.09
21/05/2026-19:06:36,104.38
21/05/2026-19:06:42,105.17
21/05/2026-19:06:48,104.2
21/05/2026-19:06:51,104.7
21/05/2026-19:06:57,108.22
21/05/2026-19:07:03,104.97
21/05/2026-19:07:06,102.41
21/05/2026-19:07:12,104.57
21/05/2026-19:07:18,100.88
21/05/2026-19:07:21,103.28
21/05/2026-19:07:27,101.42
21/05/2026-19:07:33,102.39
21/05/2026-19:07:36,104.76
21/05/2026-19:07:43,104.57
21/05/2026-19:07:48,103.34
21/05/2026-19:07:51,102.39
21/05/2026-19:07:57,104.76
21/05/2026-19:08:03,101.97
21/05/2026-19:08:06,107.67
21/05/2026-19:08:13,104.0
21/05/2026-19:08:19,104.08
21/05/2026-19:08:22,105.07
21/05/2026-19:08:28,104.42
21/05/2026-19:08:34,104.76
21/05/2026-19:08:37,103.93
21/05/2026-19:08:43,104.25
21/05/2026-19:08:48,102.62
21/05/2026-19:08:51,102.5
21/05/2026-19:08:58,107.19
21/05/2026-19:09:04,104.46
21/05/2026-19:09:07,103.16
21/05/2026-19:09:13,102.29
21/05/2026-19:09:19,104.51
21/05/2026-19:09:22,104.41
21/05/2026-19:09:28,104.96
21/05/2026-19:09:34,104.92
21/05/2026-19:09:37,103.67
21/05/2026-19:09:43,104.08
21/05/2026-19:09:49,104.41
21/05/2026-19:09:52,103.62
21/05/2026-19:09:58,105.31
21/05/2026-19:10:04,105.07
21/05/2026-19:10:07,104.45
21/05/2026-19:10:13,102.77
21/05/2026-19:10:19,104.86
21/05/2026-19:10:22,104.18
21/05/2026-19:10:28,104.97
21/05/2026-19:10:34,106.28
21/05/2026-19:10:37,111.85
21/05/2026-19:10:43,104.33
21/05/2026-19:10:49,106.93
21/05/2026-19:10:52,101.08
21/05/2026-19:10:58,105.96
21/05/2026-19:11:04,107.87
21/05/2026-19:11:07,101.23
21/05/2026-19:11:13,104.34
21/05/2026-19:11:19,103.78
21/05/2026-19:11:22,106.17
21/05/2026-19:11:28,104.05
21/05/2026-19:11:34,103.43
21/05/2026-19:11:37,104.56
21/05/2026-19:11:43,106.75
21/05/2026-19:11:49,105.28
21/05/2026-19:11:52,104.18
21/05/2026-19:11:58,103.95
21/05/2026-19:12:04,102.25
21/05/2026-19:12:07,104.33
21/05/2026-19:12:13,103.93
21/05/2026-19:12:19,106.65
21/05/2026-19:12:22,104.92
21/05/2026-19:12:28,104.19
21/05/2026-19:12:34,105.59
21/05/2026-19:12:37,101.19
21/05/2026-19:12:43,103.39
21/05/2026-19:12:49,106.33
21/05/2026-19:12:52,101.8
21/05/2026-19:12:58,106.3
21/05/2026-19:13:04,104.89
21/05/2026-19:13:07,104.78
21/05/2026-19:13:13,106.71
21/05/2026-19:13:19,102.88
21/05/2026-19:13:22,104.92
21/05/2026-19:13:28,105.61
21/05/2026-19:13:34,106.05
21/05/2026-19:13:37,105.71
21/05/2026-19:13:43,104.9
21/05/2026-19:13:49,109.55
21/05/2026-19:13:52,105.51
21/05/2026-19:13:58,105.15
21/05/2026-19:14:04,106.73
21/05/2026-19:14:07,107.16
21/05/2026-19:14:13,105.44
21/05/2026-19:14:19,105.83
21/05/2026-19:14:22,103.02
21/05/2026-19:14:28,106.33
21/05/2026-19:14:34,110.74
21/05/2026-19:14:37,105.53
21/05/2026-19:14:43,102.72
21/05/2026-19:14:49,103.27
21/05/2026-19:14:52,105.59
21/05/2026-19:14:58,107.12
21/05/2026-19:15:04,102.27
21/05/2026-19:15:07,107.74
21/05/2026-19:15:13,105.05
21/05/2026-19:15:19,112.35
21/05/2026-19:15:22,102.37
21/05/2026-19:15:28,105.69
21/05/2026-19:15:34,107.19
21/05/2026-19:15:37,107.2
21/05/2026-19:15:43,108.65
21/05/2026-19:15:49,105.94
21/05/2026-19:15:52,106.42
21/05/2026-19:15:58,105.39
21/05/2026-19:16:04,103.59
21/05/2026-19:16:07,104.34
21/05/2026-19:16:13,105.38
21/05/2026-19:16:19,105.71
21/05/2026-19:16:22,105.47
21/05/2026-19:16:28,105.79
21/05/2026-19:16:34,107.26
21/05/2026-19:16:37,106.75
21/05/2026-19:16:43,107.59
21/05/2026-19:16:49,106.01
21/05/2026-19:16:52,112.8
21/05/2026-19:16:58,106.56
21/05/2026-19:17:04,101.84
21/05/2026-19:17:07,104.0
21/05/2026-19:17:13,105.65
21/05/2026-19:17:19,103.65
21/05/2026-19:17:22,104.29
21/05/2026-19:17:28,107.12
21/05/2026-19:17:34,104.45
21/05/2026-19:17:37,103.68
21/05/2026-19:17:43,104.89
21/05/2026-19:17:49,104.87
21/05/2026-19:17:52,104.52
21/05/2026-19:17:58,105.84
21/05/2026-19:18:04,104.0
21/05/2026-19:18:07,106.4
21/05/2026-19:18:13,104.97
21/05/2026-19:18:19,102.77
21/05/2026-19:18:22,103.83
21/05/2026-19:18:28,105.87
21/05/2026-19:18:34,106.57
21/05/2026-19:18:37,104.88
21/05/2026-19:18:43,106.94
21/05/2026-19:18:49,102.41
