Data-Ora,Consumo
22/05/2026-16:52:00,135.44
22/05/2026-16:53:00,136.08
22/05/2026-16:54:00,143.07
22/05/2026-16:55:00,161.5
22/05/2026-16:56:00,159.01
22/05/2026-16:57:00,158.71
22/05/2026-16:58:00,156.37
22/05/2026-16:59:00,155.9
22/05/2026-17:00:00,156.28
22/05/2026-17:01:00,155.62
22/05/2026-17:02:00,155.51
22/05/2026-17:03:00,154.62
22/05/2026-17:04:00,155.33
22/05/2026-17:05:00,155.89
22/05/2026-17:06:00,156.5
22/05/2026-17:07:00,155.85
22/05/2026-17:08:00,156.04
22/05/2026-17:09:00,156.14
22/05/2026-17:10:00,155.35
22/05/2026-17:11:00,156.48
22/05/2026-17:12:00,154.5
22/05/2026-17:13:00,156.36
22/05/2026-17:14:00,157.16
22/05/2026-17:15:00,155.71
22/05/2026-17:16:00,157.39
22/05/2026-17:17:00,156.48
22/05/2026-17:18:00,157.18
22/05/2026-17:19:00,155.7
22/05/2026-17:20:00,156.52
22/05/2026-17:21:00,156.61
22/05/2026-17:22:00,156.6
22/05/2026-17:23:00,156.79
22/05/2026-17:24:00,155.39
22/05/2026-17:25:00,155.82
22/05/2026-17:26:00,155.84
22/05/2026-17:27:00,155.67
22/05/2026-17:28:00,153.66
22/05/2026-17:29:00,154.51
22/05/2026-17:30:00,154.23
22/05/2026-17:31:00,153.53
22/05/2026-17:32:00,154.35
22/05/2026-17:33:00,152.24
22/05/2026-17:34:00,152.19
22/05/2026-17:35:00,151.93
22/05/2026-17:36:00,152.62
22/05/2026-17:37:00,151.84
22/05/2026-17:38:00,152.03
22/05/2026-17:39:00,155.86
22/05/2026-17:40:00,154.4
22/05/2026-17:41:00,154.01
22/05/2026-17:42:00,153.23
22/05/2026-17:43:00,153.31
22/05/2026-17:44:00,151.21
22/05/2026-17:45:00,151.91
22/05/2026-17:46:00,152.36
22/05/2026-17:47:00,150.78
22/05/2026-17:48:00,150.83
22/05/2026-17:49:00,152.04
22/05/2026-17:50:00,151.78
22/05/2026-17:51:00,150.81
22/05/2026-17:52:00,150.69
22/05/2026-17:53:00,151.25
22/05/2026-17:54:00,151.6
22/05/2026-17:55:00,151.05
22/05/2026-17:56:00,150.48
22/05/2026-17:57:00,149.73
22/05/2026-17:58:00,150.25
22/05/2026-17:59:00,149.53
22/05/2026-18:00:00,150.2
22/05/2026-18:01:00,150.39
22/05/2026-18:02:00,149.73
22/05/2026-18:03:00,148.73
22/05/2026-18:04:00,150.35
22/05/2026-18:05:00,149.84
22/05/2026-18:06:00,149.37
22/05/2026-18:07:00,149.19
22/05/2026-18:08:00,148.97
22/05/2026-18:09:00,150.12
22/05/2026-18:10:00,150.8
22/05/2026-18:11:00,151.57
22/05/2026-18:12:00,149.19
22/05/2026-18:13:00,148.77
22/05/2026-18:14:00,149.18
22/05/2026-18:15:00,148.62
22/05/2026-18:16:00,148.84
22/05/2026-18:17:00,146.01
22/05/2026-18:18:00,128.78
22/05/2026-18:19:00,125.36
22/05/2026-18:20:00,124.09
22/05/2026-18:21:00,121.93
22/05/2026-18:22:00,118.13
22/05/2026-18:23:00,103.56
22/05/2026-18:24:00,103.91
22/05/2026-18:25:00,103.96
22/05/2026-18:26:00,103.5
22/05/2026-18:27:00,102.95
22/05/2026-18:28:00,103.43
22/05/2026-18:29:00,103.22
22/05/2026-18:30:00,101.84
22/05/2026-18:31:00,103.23
22/05/2026-18:32:00,103.02
22/05/2026-18:33:00,104.15
22/05/2026-18:34:00,103.54
22/05/2026-18:35:00,103.87
22/05/2026-18:36:00,102.93
22/05/2026-18:37:00,102.69
22/05/2026-18:38:00,98.19
22/05/2026-18:39:00,99.0
22/05/2026-18:40:00,98.37
22/05/2026-18:41:00,97.94
22/05/2026-18:42:00,97.92
22/05/2026-18:43:00,98.0
22/05/2026-18:44:00,99.07
22/05/2026-18:45:00,99.42
22/05/2026-18:46:00,99.25
22/05/2026-18:47:00,99.15
22/05/2026-18:48:00,98.51
22/05/2026-18:49:00,98.24
22/05/2026-18:50:00,97.89
22/05/2026-18:51:00,99.3
22/05/2026-18:52:00,98.67
22/05/2026-18:53:00,98.68
22/05/2026-18:54:00,98.79
22/05/2026-18:55:00,98.86
22/05/2026-18:56:00,98.45
22/05/2026-18:57:00,98.5
22/05/2026-18:58:00,98.9
22/05/2026-18:59:00,98.39
22/05/2026-19:00:00,99.3
22/05/2026-19:01:00,99.06
22/05/2026-19:02:00,98.74
22/05/2026-19:03:00,98.82
22/05/2026-19:04:00,99.57
22/05/2026-19:05:00,99.43
22/05/2026-19:06:00,99.11
22/05/2026-19:07:00,98.6
22/05/2026-19:08:00,98.5
22/05/2026-19:09:00,99.23
22/05/2026-19:10:00,99.6
22/05/2026-19:11:00,99.18
22/05/2026-19:12:00,99.32
22/05/2026-19:13:00,98.36
22/05/2026-19:14:00,97.89
22/05/2026-19:15:00,98.52
22/05/2026-19:16:00,99.14
22/05/2026-19:17:00,98.32
22/05/2026-19:18:00,98.03
22/05/2026-19:19:00,99.62
22/05/2026-19:20:00,98.37
22/05/2026-19:21:00,98.79
22/05/2026-19:22:00,98.83
22/05/2026-19:23:00,98.46
22/05/2026-19:24:00,98.16
22/05/2026-19:25:00,98.34
22/05/2026-19:26:00,98.63
22/05/2026-19:27:00,98.15
22/05/2026-19:28:00,98.74
22/05/2026-19:29:00,98.43
22/05/2026-19:30:00,97.24
22/05/2026-19:31:00,97.38
22/05/2026-19:32:00,97.04
22/05/2026-19:33:00,98.23
22/05/2026-19:34:00,98.29
22/05/2026-19:35:00,98.94
22/05/2026-19:36:00,98.42
22/05/2026-19:37:00,98.11
22/05/2026-19:38:00,98.86
22/05/2026-19:39:00,98.13
22/05/2026-19:40:00,98.53
22/05/2026-19:41:00,99.67
22/05/2026-19:42:00,99.89
22/05/2026-19:43:00,98.66
22/05/2026-19:44:00,98.7
22/05/2026-19:45:00,99.18
22/05/2026-19:46:00,99.37
22/05/2026-19:47:00,99.04
22/05/2026-19:48:00,99.26
22/05/2026-19:49:00,99.1
22/05/2026-19:50:00,99.37
22/05/2026-19:51:00,99.21
22/05/2026-19:52:00,99.2
22/05/2026-19:53:00,98.45
22/05/2026-19:54:00,99.32
22/05/2026-19:55:00,99.04
22/05/2026-19:56:00,99.58
22/05/2026-19:57:00,100.23
22/05/2026-19:58:00,147.16
22/05/2026-19:59:00,125.28
22/05/2026-20:00:00,123.56
22/05/2026-20:01:00,121.44
22/05/2026-20:02:00,119.76
22/05/2026-20:03:00,119.94
22/05/2026-20:04:00,118.66
22/05/2026-20:05:00,118.82
22/05/2026-20:06:00,116.95
22/05/2026-20:07:00,116.03
22/05/2026-20:08:00,114.68
22/05/2026-20:09:00,116.01
22/05/2026-20:10:00,116.29
22/05/2026-20:11:00,118.08
22/05/2026-20:12:00,118.4
22/05/2026-20:13:00,118.25
22/05/2026-20:14:00,117.62
22/05/2026-20:15:00,117.88
22/05/2026-20:16:00,119.04
22/05/2026-20:17:00,117.24
22/05/2026-20:18:00,118.18
22/05/2026-20:19:00,119.07
22/05/2026-20:20:00,117.5
22/05/2026-20:21:00,118.11
22/05/2026-20:22:00,117.3
22/05/2026-20:23:00,118.53
22/05/2026-20:24:00,118.05
22/05/2026-20:25:00,117.42
22/05/2026-20:26:00,116.32
22/05/2026-20:27:00,115.38
22/05/2026-20:28:00,116.02
22/05/2026-20:29:00,115.72
22/05/2026-20:30:00,116.48
22/05/2026-20:31:00,115.77
22/05/2026-20:32:00,115.18
22/05/2026-20:33:00,116.56
22/05/2026-20:34:00,116.18
22/05/2026-20:35:00,116.99
22/05/2026-20:36:00,115.88
22/05/2026-20:37:00,115.26
22/05/2026-20:38:00,116.35
22/05/2026-20:39:00,116.0
22/05/2026-20:40:00,115.02
22/05/2026-20:41:00,116.32
22/05/2026-20:42:00,114.03
22/05/2026-20:43:00,115.12
22/05/2026-20:44:00,114.22
22/05/2026-20:45:00,113.97
22/05/2026-20:46:00,113.94
22/05/2026-20:47:00,112.94
22/05/2026-20:48:00,113.05
22/05/2026-20:49:00,114.23
22/05/2026-20:50:00,151.89
22/05/2026-20:51:00,153.71
22/05/2026-20:52:00,153.11
22/05/2026-20:53:00,153.86
22/05/2026-20:54:00,156.73
22/05/2026-20:55:00,167.73
22/05/2026-20:56:00,164.65
22/05/2026-20:57:00,168.18
22/05/2026-20:58:00,154.73
22/05/2026-20:59:00,171.05
22/05/2026-21:00:00,160.64
22/05/2026-21:01:00,135.36
22/05/2026-21:02:00,135.56
22/05/2026-21:03:00,122.45
22/05/2026-21:04:00,122.88
22/05/2026-21:05:00,124.88
22/05/2026-21:06:00,122.96
22/05/2026-21:07:00,119.24
22/05/2026-21:08:00,112.02
22/05/2026-21:09:00,111.64
22/05/2026-21:10:00,113.13
22/05/2026-21:11:00,112.55
22/05/2026-21:12:00,111.45
22/05/2026-21:13:00,110.96
22/05/2026-21:14:00,111.88
22/05/2026-21:15:00,110.66
22/05/2026-21:16:00,109.12
22/05/2026-21:17:00,110.26
22/05/2026-21:18:00,111.07
22/05/2026-21:19:00,110.29
22/05/2026-21:20:00,110.66
22/05/2026-21:21:00,111.64
22/05/2026-21:22:00,112.48
22/05/2026-21:23:00,111.46
22/05/2026-21:24:00,111.14
22/05/2026-21:25:00,109.77
22/05/2026-21:26:00,111.6
22/05/2026-21:27:00,102.64
22/05/2026-21:28:00,96.91
22/05/2026-21:29:00,96.89
22/05/2026-21:30:00,97.56
22/05/2026-21:31:00,97.24
22/05/2026-21:32:00,96.78
22/05/2026-21:33:00,96.56
22/05/2026-21:34:00,96.95
22/05/2026-21:35:00,97.24
22/05/2026-21:36:00,96.48
22/05/2026-21:37:00,96.87
22/05/2026-21:38:00,97.27
22/05/2026-21:39:00,96.92
22/05/2026-21:40:00,97.04
22/05/2026-21:41:00,97.35
22/05/2026-21:42:00,97.62
22/05/2026-21:43:00,96.91
22/05/2026-21:44:00,96.03
22/05/2026-21:45:00,96.29
22/05/2026-21:46:00,96.29
22/05/2026-21:47:00,96.98
22/05/2026-21:48:00,96.54
22/05/2026-21:49:00,97.17
22/05/2026-21:50:00,97.21
22/05/2026-21:51:00,97.96
22/05/2026-21:52:00,98.23
22/05/2026-21:53:00,98.5
22/05/2026-21:54:00,97.98
22/05/2026-21:55:00,98.44
22/05/2026-21:56:00,97.98
22/05/2026-21:57:00,97.8
22/05/2026-21:58:00,97.82
22/05/2026-21:59:00,96.05
22/05/2026-22:00:00,97.3
22/05/2026-22:01:00,96.39
22/05/2026-22:02:00,96.78
22/05/2026-22:03:00,97.12
22/05/2026-22:04:00,97.59
22/05/2026-22:05:00,98.12
22/05/2026-22:06:00,98.3
22/05/2026-22:07:00,96.79
22/05/2026-22:08:00,96.79
22/05/2026-22:09:00,97.81
22/05/2026-22:10:00,97.31
22/05/2026-22:11:00,97.37
22/05/2026-22:12:00,97.42
22/05/2026-22:13:00,96.6
22/05/2026-22:14:00,97.27
22/05/2026-22:15:00,96.62
22/05/2026-22:16:00,96.34
22/05/2026-22:17:00,95.73
22/05/2026-22:18:00,96.58
22/05/2026-22:19:00,95.82
22/05/2026-22:20:00,95.82
22/05/2026-22:21:00,95.66
22/05/2026-22:22:00,95.13
22/05/2026-22:23:00,95.16
22/05/2026-22:24:00,94.96
22/05/2026-22:25:00,95.0
22/05/2026-22:26:00,95.78
22/05/2026-22:27:00,95.78
22/05/2026-22:28:00,94.08
22/05/2026-22:29:00,95.42
22/05/2026-22:30:00,95.16
22/05/2026-22:31:00,95.3
22/05/2026-22:32:00,95.18
22/05/2026-22:33:00,94.34
22/05/2026-22:34:00,95.89
22/05/2026-22:35:00,95.91
22/05/2026-22:36:00,95.39
22/05/2026-22:37:00,96.32
22/05/2026-22:38:00,95.11
22/05/2026-22:39:00,95.36
22/05/2026-22:40:00,95.21
22/05/2026-22:41:00,94.54
22/05/2026-22:42:00,94.68
22/05/2026-22:43:00,94.95
22/05/2026-22:44:00,94.02
22/05/2026-22:45:00,94.54
22/05/2026-22:46:00,95.05
22/05/2026-22:47:00,100.57
22/05/2026-22:48:00,97.54
22/05/2026-22:49:00,96.24
22/05/2026-22:50:00,96.19
22/05/2026-22:51:00,96.42
22/05/2026-22:52:00,97.03
22/05/2026-22:53:00,96.13
22/05/2026-22:54:00,95.55
22/05/2026-22:55:00,96.1
22/05/2026-22:56:00,95.38
22/05/2026-22:57:00,96.14
22/05/2026-22:58:00,96.14
22/05/2026-22:59:00,96.66
22/05/2026-23:00:00,95.7
22/05/2026-23:01:00,95.28
22/05/2026-23:02:00,94.87
22/05/2026-23:03:00,99.49
22/05/2026-23:04:00,117.85
22/05/2026-23:05:00,116.93
22/05/2026-23:06:00,114.61
22/05/2026-23:07:00,112.01
22/05/2026-23:08:00,111.22
22/05/2026-23:09:00,110.56
22/05/2026-23:10:00,111.45
22/05/2026-23:11:00,111.89
22/05/2026-23:12:00,109.71
22/05/2026-23:13:00,110.67
22/05/2026-23:14:00,108.93
22/05/2026-23:15:00,110.36
22/05/2026-23:16:00,109.15
22/05/2026-23:17:00,109.69
22/05/2026-23:18:00,110.23
22/05/2026-23:19:00,110.82
22/05/2026-23:20:00,111.16
22/05/2026-23:21:00,109.64
22/05/2026-23:22:00,109.98
22/05/2026-23:23:00,109.2
22/05/2026-23:24:00,111.66
22/05/2026-23:25:00,110.22
22/05/2026-23:26:00,109.19
22/05/2026-23:27:00,110.08
22/05/2026-23:28:00,109.92
22/05/2026-23:29:00,109.69
22/05/2026-23:30:00,110.48
22/05/2026-23:31:00,111.33
22/05/2026-23:32:00,110.24
22/05/2026-23:33:00,109.63
22/05/2026-23:34:00,110.24
22/05/2026-23:35:00,109.47
22/05/2026-23:36:00,109.78
22/05/2026-23:37:00,110.48
22/05/2026-23:38:00,109.76
22/05/2026-23:39:00,108.08
22/05/2026-23:40:00,108.64
22/05/2026-23:41:00,109.2
22/05/2026-23:42:00,108.16
22/05/2026-23:43:00,108.5
22/05/2026-23:44:00,109.1
22/05/2026-23:45:00,107.46
22/05/2026-23:46:00,108.3
22/05/2026-23:47:00,108.65
22/05/2026-23:48:00,108.56
22/05/2026-23:49:00,111.63
22/05/2026-23:50:00,109.07
22/05/2026-23:51:00,109.74
22/05/2026-23:52:00,109.12
22/05/2026-23:53:00,112.01
22/05/2026-23:54:00,115.18
22/05/2026-23:55:00,113.11
22/05/2026-23:56:00,110.13
22/05/2026-23:57:00,108.21
22/05/2026-23:58:00,109.51
22/05/2026-23:59:00,108.39
23/05/2026-00:00:00,108.12
23/05/2026-00:01:00,107.17
23/05/2026-00:02:00,106.99
23/05/2026-00:03:00,107.67
23/05/2026-00:04:00,109.41
23/05/2026-00:05:00,109.7
23/05/2026-00:06:00,109.74
23/05/2026-00:07:00,109.62
23/05/2026-00:08:00,109.04
23/05/2026-00:09:00,108.83
23/05/2026-00:10:00,109.59
23/05/2026-00:11:00,109.37
23/05/2026-00:12:00,110.66
23/05/2026-00:13:00,110.23
23/05/2026-00:14:00,110.0
23/05/2026-00:15:00,109.46
23/05/2026-00:16:00,111.07
23/05/2026-00:17:00,109.58
23/05/2026-00:18:00,109.25
23/05/2026-00:19:00,111.38
23/05/2026-00:20:00,110.01
23/05/2026-00:21:00,109.43
23/05/2026-00:22:00,108.15
23/05/2026-00:23:00,107.97
23/05/2026-00:24:00,108.87
23/05/2026-00:25:00,107.93
23/05/2026-00:26:00,108.46
23/05/2026-00:27:00,105.29
23/05/2026-00:28:00,95.99
23/05/2026-00:29:00,94.88
23/05/2026-00:30:00,95.46
23/05/2026-00:31:00,94.74
23/05/2026-00:32:00,96.52
23/05/2026-00:33:00,96.53
23/05/2026-00:34:00,96.44
23/05/2026-00:35:00,96.75
23/05/2026-00:36:00,97.11
23/05/2026-00:37:00,96.4
23/05/2026-00:38:00,95.5
23/05/2026-00:39:00,94.98
23/05/2026-00:40:00,95.44
23/05/2026-00:41:00,94.86
23/05/2026-00:42:00,96.18
23/05/2026-00:43:00,95.72
23/05/2026-00:44:00,95.5
23/05/2026-00:45:00,95.51
23/05/2026-00:46:00,96.78
23/05/2026-00:47:00,96.72
23/05/2026-00:48:00,95.58
23/05/2026-00:49:00,96.76
23/05/2026-00:50:00,96.04
23/05/2026-00:51:00,96.32
23/05/2026-00:52:00,95.35
23/05/2026-00:53:00,97.27
23/05/2026-00:54:00,96.52
23/05/2026-00:55:00,95.94
23/05/2026-00:56:00,96.49
23/05/2026-00:57:00,99.2
23/05/2026-00:58:00,127.31
23/05/2026-00:59:00,126.39
23/05/2026-01:00:00,126.32
23/05/2026-01:01:00,127.59
23/05/2026-01:02:00,123.96
23/05/2026-01:03:00,122.67
23/05/2026-01:04:00,128.41
23/05/2026-01:05:00,127.07
23/05/2026-01:06:00,130.8
23/05/2026-01:07:00,128.84
23/05/2026-01:08:00,128.04
23/05/2026-01:09:00,129.2
23/05/2026-01:10:00,127.64
23/05/2026-01:11:00,128.76
23/05/2026-01:12:00,127.7
23/05/2026-01:13:00,128.13
23/05/2026-01:14:00,128.96
23/05/2026-01:15:00,131.64
23/05/2026-01:16:00,131.79
23/05/2026-01:17:00,130.66
23/05/2026-01:18:00,132.24
23/05/2026-01:19:00,130.38
23/05/2026-01:20:00,132.02
23/05/2026-01:21:00,131.17
23/05/2026-01:22:00,131.23
23/05/2026-01:23:00,130.67
23/05/2026-01:24:00,132.38
23/05/2026-01:25:00,130.58
23/05/2026-01:26:00,129.8
23/05/2026-01:27:00,130.3
23/05/2026-01:28:00,125.51
23/05/2026-01:29:00,126.84
23/05/2026-01:30:00,126.05
23/05/2026-01:31:00,126.05
23/05/2026-01:32:00,125.3
23/05/2026-01:33:00,125.52
23/05/2026-01:34:00,125.14
23/05/2026-01:35:00,124.56
23/05/2026-01:36:00,124.18
23/05/2026-01:37:00,124.6
23/05/2026-01:38:00,124.97
23/05/2026-01:39:00,125.09
23/05/2026-01:40:00,123.89
23/05/2026-01:41:00,124.33
23/05/2026-01:42:00,123.64
23/05/2026-01:43:00,126.64
23/05/2026-01:44:00,127.19
23/05/2026-01:45:00,127.04
23/05/2026-01:46:00,126.31
23/05/2026-01:47:00,127.12
23/05/2026-01:48:00,126.49
23/05/2026-01:49:00,110.14
23/05/2026-01:50:00,101.74
23/05/2026-01:51:00,100.19
23/05/2026-01:52:00,101.18
23/05/2026-01:53:00,101.63
23/05/2026-01:54:00,101.77
23/05/2026-01:55:00,100.98
23/05/2026-01:56:00,101.78
23/05/2026-01:57:00,101.4
23/05/2026-01:58:00,101.05
23/05/2026-01:59:00,101.2
23/05/2026-02:00:00,100.24
23/05/2026-02:01:00,100.73
23/05/2026-02:02:00,99.72
23/05/2026-02:03:00,101.9
23/05/2026-02:04:00,101.47
23/05/2026-02:05:00,111.44
23/05/2026-02:06:00,121.12
23/05/2026-02:07:00,122.13
23/05/2026-02:08:00,118.15
23/05/2026-02:09:00,117.19
23/05/2026-02:10:00,116.2
23/05/2026-02:11:00,115.64
23/05/2026-02:12:00,115.2
23/05/2026-02:13:00,114.57
23/05/2026-02:14:00,114.4
23/05/2026-02:15:00,114.7
23/05/2026-02:16:00,114.74
23/05/2026-02:17:00,114.88
23/05/2026-02:18:00,115.89
23/05/2026-02:19:00,116.92
23/05/2026-02:20:00,114.82
23/05/2026-02:21:00,114.76
23/05/2026-02:22:00,113.13
23/05/2026-02:23:00,113.49
23/05/2026-02:24:00,114.0
23/05/2026-02:25:00,114.1
23/05/2026-02:26:00,114.27
23/05/2026-02:27:00,114.32
23/05/2026-02:28:00,115.67
23/05/2026-02:29:00,114.95
23/05/2026-02:30:00,115.7
23/05/2026-02:31:00,114.67
23/05/2026-02:32:00,114.24
23/05/2026-02:33:00,115.22
23/05/2026-02:34:00,115.87
23/05/2026-02:35:00,117.24
23/05/2026-02:36:00,118.94
23/05/2026-02:37:00,118.09
23/05/2026-02:38:00,117.23
23/05/2026-02:39:00,116.68
23/05/2026-02:40:00,116.91
23/05/2026-02:41:00,117.6
23/05/2026-02:42:00,115.75
23/05/2026-02:43:00,116.71
23/05/2026-02:44:00,116.67
23/05/2026-02:45:00,116.39
23/05/2026-02:46:00,115.05
23/05/2026-02:47:00,116.32
23/05/2026-02:48:00,114.7
23/05/2026-02:49:00,113.75
23/05/2026-02:50:00,113.79
23/05/2026-02:51:00,114.59
23/05/2026-02:52:00,113.56
23/05/2026-02:53:00,113.98
23/05/2026-02:54:00,114.44
23/05/2026-02:55:00,115.32
23/05/2026-02:56:00,114.88
23/05/2026-02:57:00,113.72
23/05/2026-02:58:00,113.0
23/05/2026-02:59:00,112.68
23/05/2026-03:00:00,112.96
23/05/2026-03:01:00,112.75
23/05/2026-03:02:00,113.26
23/05/2026-03:03:00,112.18
23/05/2026-03:04:00,112.68
23/05/2026-03:05:00,114.18
23/05/2026-03:06:00,112.79
23/05/2026-03:07:00,112.96
23/05/2026-03:08:00,111.86
23/05/2026-03:09:00,113.37
23/05/2026-03:10:00,111.96
23/05/2026-03:11:00,111.76
23/05/2026-03:12:00,111.74
23/05/2026-03:13:00,112.05
23/05/2026-03:14:00,112.28
23/05/2026-03:15:00,111.36
23/05/2026-03:16:00,112.5
23/05/2026-03:17:00,112.02
23/05/2026-03:18:00,111.25
23/05/2026-03:19:00,112.99
23/05/2026-03:20:00,111.61
23/05/2026-03:21:00,111.6
23/05/2026-03:22:00,111.81
23/05/2026-03:23:00,111.71
23/05/2026-03:24:00,111.26
23/05/2026-03:25:00,110.86
23/05/2026-03:26:00,112.06
23/05/2026-03:27:00,107.48
23/05/2026-03:28:00,99.44
23/05/2026-03:29:00,99.0
23/05/2026-03:30:00,94.51
23/05/2026-03:31:00,94.85
23/05/2026-03:32:00,93.22
23/05/2026-03:33:00,94.3
23/05/2026-03:34:00,94.29
23/05/2026-03:35:00,94.21
23/05/2026-03:36:00,95.03
23/05/2026-03:37:00,94.02
23/05/2026-03:38:00,94.3
23/05/2026-03:39:00,94.29
23/05/2026-03:40:00,93.9
23/05/2026-03:41:00,92.99
23/05/2026-03:42:00,93.05
23/05/2026-03:43:00,94.53
23/05/2026-03:44:00,93.92
23/05/2026-03:45:00,93.21
23/05/2026-03:46:00,94.56
23/05/2026-03:47:00,95.05
23/05/2026-03:48:00,96.24
23/05/2026-03:49:00,93.5
23/05/2026-03:50:00,91.22
23/05/2026-03:51:00,91.65
23/05/2026-03:52:00,93.21
23/05/2026-03:53:00,93.36
23/05/2026-03:54:00,94.06
23/05/2026-03:55:00,93.06
23/05/2026-03:56:00,93.92
23/05/2026-03:57:00,93.85
23/05/2026-03:58:00,93.31
23/05/2026-03:59:00,93.09
23/05/2026-04:00:00,94.92
23/05/2026-04:01:00,93.43
23/05/2026-04:02:00,95.93
23/05/2026-04:03:00,96.81
23/05/2026-04:04:00,96.72
23/05/2026-04:05:00,97.68
23/05/2026-04:06:00,95.71
23/05/2026-04:07:00,94.61
23/05/2026-04:08:00,94.97
23/05/2026-04:09:00,94.62
23/05/2026-04:10:00,96.09
23/05/2026-04:11:00,95.74
23/05/2026-04:12:00,96.33
23/05/2026-04:13:00,96.17
23/05/2026-04:14:00,96.52
23/05/2026-04:15:00,96.64
23/05/2026-04:16:00,97.26
23/05/2026-04:17:00,97.22
23/05/2026-04:18:00,94.94
23/05/2026-04:19:00,96.12
23/05/2026-04:20:00,96.4
23/05/2026-04:21:00,96.38
23/05/2026-04:22:00,96.65
23/05/2026-04:23:00,97.7
23/05/2026-04:24:00,96.09
23/05/2026-04:25:00,95.72
23/05/2026-04:26:00,95.91
23/05/2026-04:27:00,95.86
23/05/2026-04:28:00,95.86
23/05/2026-04:29:00,95.2
23/05/2026-04:30:00,96.53
23/05/2026-04:31:00,96.06
23/05/2026-04:32:00,96.13
23/05/2026-04:33:00,96.46
23/05/2026-04:34:00,98.06
23/05/2026-04:35:00,98.04
23/05/2026-04:36:00,97.92
23/05/2026-04:37:00,97.42
23/05/2026-04:38:00,97.68
23/05/2026-04:39:00,97.07
23/05/2026-04:40:00,96.95
23/05/2026-04:41:00,97.72
23/05/2026-04:42:00,96.21
23/05/2026-04:43:00,96.6
23/05/2026-04:44:00,96.24
23/05/2026-04:45:00,96.78
23/05/2026-04:46:00,96.87
23/05/2026-04:47:00,97.48
23/05/2026-04:48:00,96.68
23/05/2026-04:49:00,97.0
23/05/2026-04:50:00,96.65
23/05/2026-04:51:00,96.64
23/05/2026-04:52:00,97.08
23/05/2026-04:53:00,96.89
23/05/2026-04:54:00,97.64
23/05/2026-04:55:00,97.4
23/05/2026-04:56:00,96.38
23/05/2026-04:57:00,97.12
23/05/2026-04:58:00,96.35
23/05/2026-04:59:00,96.52
23/05/2026-05:00:00,95.96
23/05/2026-05:01:00,96.86
23/05/2026-05:02:00,96.59
23/05/2026-05:03:00,97.12
23/05/2026-05:04:00,98.27
23/05/2026-05:05:00,96.85
23/05/2026-05:06:00,97.07
23/05/2026-05:07:00,95.96
23/05/2026-05:08:00,113.97
23/05/2026-05:09:00,116.56
23/05/2026-05:10:00,114.52
23/05/2026-05:11:00,113.25
23/05/2026-05:12:00,110.65
23/05/2026-05:13:00,111.8
23/05/2026-05:14:00,111.15
23/05/2026-05:15:00,111.6
23/05/2026-05:16:00,111.01
23/05/2026-05:17:00,110.97
23/05/2026-05:18:00,111.84
23/05/2026-05:19:00,111.69
23/05/2026-05:20:00,111.36
23/05/2026-05:21:00,112.85
23/05/2026-05:22:00,112.39
23/05/2026-05:23:00,111.71
23/05/2026-05:24:00,110.94
23/05/2026-05:25:00,111.65
23/05/2026-05:26:00,112.51
23/05/2026-05:27:00,110.65
23/05/2026-05:28:00,112.48
23/05/2026-05:29:00,113.36
23/05/2026-05:30:00,112.47
23/05/2026-05:31:00,112.06
23/05/2026-05:32:00,111.8
23/05/2026-05:33:00,111.19
23/05/2026-05:34:00,111.87
23/05/2026-05:35:00,111.44
23/05/2026-05:36:00,112.26
23/05/2026-05:37:00,111.53
23/05/2026-05:38:00,111.32
23/05/2026-05:39:00,110.78
23/05/2026-05:40:00,110.67
23/05/2026-05:41:00,111.86
23/05/2026-05:42:00,111.66
23/05/2026-05:43:00,111.3
23/05/2026-05:44:00,111.12
23/05/2026-05:45:00,109.9
23/05/2026-05:46:00,110.52
23/05/2026-05:47:00,110.43
23/05/2026-05:48:00,109.39
23/05/2026-05:49:00,111.28
23/05/2026-05:50:00,110.11
23/05/2026-05:51:00,109.94
23/05/2026-05:52:00,109.23
23/05/2026-05:53:00,109.83
23/05/2026-05:54:00,109.04
23/05/2026-05:55:00,110.06
23/05/2026-05:56:00,108.56
23/05/2026-05:57:00,108.88
23/05/2026-05:58:00,109.63
23/05/2026-05:59:00,108.74
23/05/2026-06:00:00,108.49
23/05/2026-06:01:00,109.83
23/05/2026-06:02:00,109.71
23/05/2026-06:03:00,107.87
23/05/2026-06:04:00,107.42
23/05/2026-06:05:00,107.53
23/05/2026-06:06:00,108.29
23/05/2026-06:07:00,107.4
23/05/2026-06:08:00,107.86
23/05/2026-06:09:00,108.91
23/05/2026-06:10:00,107.84
23/05/2026-06:11:00,107.66
23/05/2026-06:12:00,107.42
23/05/2026-06:13:00,107.84
23/05/2026-06:14:00,107.09
23/05/2026-06:15:00,107.59
23/05/2026-06:16:00,107.8
23/05/2026-06:17:00,107.98
23/05/2026-06:18:00,108.23
23/05/2026-06:19:00,108.14
23/05/2026-06:20:00,106.9
23/05/2026-06:21:00,107.19
23/05/2026-06:22:00,107.43
23/05/2026-06:23:00,107.22
23/05/2026-06:24:00,106.8
23/05/2026-06:25:00,107.16
23/05/2026-06:26:00,107.26
23/05/2026-06:27:00,106.9
23/05/2026-06:28:00,107.06
23/05/2026-06:29:00,99.97
23/05/2026-06:30:00,96.45
23/05/2026-06:31:00,97.21
23/05/2026-06:32:00,96.95
23/05/2026-06:33:00,96.21
